Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,161.63,31.142582,0.0197,5.19,139.34,177.41,84300922880,6240000000,3.3688028,25.835999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,60.24,15.978781,0.0236,3.77,54.16,81.87,8302796288,795299968,2.1781254,4.4212847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,90.62,24.827398,0.0284,3.65,81.97,139.06,157843111936,11744000000,3.4972107,3.0318847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,222.47,109.053925,0.0311,2.04,181.73,244.81,393058418688,29915000832,6.256999,-59.057606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,165.52,13.545009,0.0394,12.22,155.82,314.2,101866823680,12735312896,1.4126524,3.260707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,207.32,11.806379,,17.56,196.9,392.58,82409701376,9729000448,3.2704859,7.1819034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,507.29,181.82437,,2.79,125.77,558.37,827187396608,7430000128,22.085423,12.827521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.64,7.6649218,0.0481,1.91,10.02,17.65,10440629248,3755000064,0.8361199,2.3620524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,117.41,13.418286,0.0208,8.75,96.95,119.81,59759919104,5880000000,3.2994654,2.0006475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,128.34,26.2454,0.0078,4.89,108.35,160.27,36247314432,2015000064,5.0120735,5.085592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,280.48,29.5865,0.0256,9.48,229.11,307.96,62457483264,3877600000,5.0110707,3.9908938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
