Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,179.37,31.803192,0.0174,5.64,139.34,184.9,92505128960,6488000000,3.673754,31.336477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.15,17.31198,0.023,3.59,54.16,81.87,8446717952,783699968,2.2199578,4.586039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,116.13,37.582523,0.0216,3.09,81.97,137.49,202276749312,11681000448,4.3421006,3.9316788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,265.79,75.081924,0.0262,3.54,190.75,267.47,469682126848,30762999808,7.2947865,-79.12772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,186.93,14.9305105,0.035,12.52,118.15,291.09,114390327296,12943767552,1.5648345,3.5864623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,273.92,15.661522,,17.49,190.12,370.86,108883206144,9729000448,4.321105,9.489037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,479.18,121.92875,,3.93,149.22,584.73,782249361408,9562000384,18.93837,11.633123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.73,5.516854,0.0477,2.67,12.33,17.65,10504812544,4070000128,0.8047198,2.1255412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.18,12.532901,0.0206,9.27,104.66,130.22,58246066176,6064999936,3.2235355,1.9250398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,154.77,31.016035,0.0066,4.99,108.35,160.51,43711991808,2015000064,6.0442467,6.1329055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,303.85,,0.0236,-0.21,229.11,314.87,67662999552,4652199936,5.369142,4.8735304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",190.5,43.592678,,4.37,110.81,193.453,114068668416,2760999936,8.66849,14.411076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,105.74,38.311592,,2.76,70.82,165.45,15196594176,1079897984,3.515424,3.19746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,133.18,493.25922,0.0116,0.27,71.25,221.0,15715912704,1482468992,2.6601503,1.9545053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,52.9,,0.0533,-6.05,39.41,88.24,9103840256,1781940992,3.2052085,0.5806615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,159.61,27.710068,,5.76,122.0,200.44,11338671104,910062016,2.739119,2.6867204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,160.37,21.018347,0.013,7.63,125.0,183.11,13637348352,1049299968,3.179981,6.438752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,68.34,21.626581,0.0313,3.16,63.28,78.81,17719515136,1828999936,4.0007935,2.3534677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,257.62,5.159623,0.0166,49.93,188.08,277.22,65141264384,17116000256,0.9287717,2.0644116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,346.96,17.4002,0.0025,19.94,205.65,408.61,4243298189312,173164003328,9.516981,6.8170385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,343.34,17.235943,0.0026,19.92,206.39,404.47,4199025999872,173164003328,9.417686,6.745913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.07,14.330526,0.0619,4.75,54.7,77.06,113659461632,15768000512,5.559551,-42.596996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,261.06,21.019323,,12.42,196.0,287.2,2815874826240,168911994880,3.6302016,5.103214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,47.27,19.861343,0.0543,2.38,36.25,50.94,21855080448,3536000000,0.92976606,1.8521277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.26,24.40964,,0.83,19.802,38.11,4953699840,1006000000,0.3505803,1.0542749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,106.83,18.8081,0.028,5.68,96.57,118.32,29575165952,3910000128,3.5162485,2.1604953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,122.77,21.277296,0.0312,5.77,105.7,140.58,66835664896,9029000192,2.9325464,2.0833545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,335.95,20.360607,0.0113,16.5,290.97,387.49,226870345728,,3.1992772,6.6151423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.38,13.937956,0.0258,5.48,71.25,87.29,39938580480,8145999872,1.4936453,0.98700017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,178.57,24.528847,0.0391,7.28,160.06,209.1,83206488064,7044400128,7.604669,22.368786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,137.6,23.88889,0.0256,5.76,120.57,145.64,27345111040,2912999936,5.175078,2.3442025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,560.26,13.529583,0.0121,41.41,422.37,572.56,49526984704,,2.4964457,7.7842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,241.77,35.398243,0.0056,6.83,179.24,261.16,55414411264,2500681984,7.0466623,4.9222283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,442.24,27.451271,0.0227,16.11,269.77,447.01,239089090560,17268000768,6.276128,20.455133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,158.78,39.695,0.0064,4.0,105.45,178.52,195773104128,9463700480,6.7480974,12.633673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,373.66,44.325027,0.0119,8.43,223.47,445.91,181062729728,6922700800,13.043226,5.39667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,354.83,19.571428,0.0091,18.13,304.59,382.34,75268464640,5900000256,4.282213,7.83739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,41.35,8.723629,0.0233,4.74,21.57,45.66,14487034880,5720000000,1.6900413,2.0652282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",309.9,35.53899,0.0035,8.72,224.69,344.57,4522736353280,167959003136,9.688333,42.105976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,480.04,41.490063,0.0044,11.57,154.47,739.67,380958507008,10154999808,12.353942,14.866062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,46.63,21.099548,,2.21,46.08,88.93,9867865088,3232999936,0.48093697,1.1100267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,100.56,7.8685446,,12.78,82.45,107.09,34290958336,5565000192,1.7830157,1.47194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,79.16,21.628416,0.0266,3.66,55.58,88.46,38151680000,2995000064,0.46470332,1.6185822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,190.94,60.42405,,3.16,114.52,214.89,240818241536,4639600128,22.846296,16.273758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,268.51,44.4553,0.0103,6.04,190.75,313.55,68830126080,4288000000,4.555571,2.9016814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,285.15,13.64354,0.0122,20.9,205.01,303.94,14064671744,1737100032,1.0452187,2.309206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.77,8.504951,0.0432,3.03,19.89,29.79,176585981952,44939001856,1.3878291,1.6050075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,167.56,19.971394,0.0238,8.39,160.1,192.51,28315721728,2624299008,5.7534437,1.8557569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,251.21,36.72661,,6.84,185.5,329.09,53041799168,2139000064,7.0656457,16.621014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,282.78,25.824657,0.024,10.95,188.16,305.31,112337960960,6411200000,5.118509,18.651804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
