Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,152.85,29.507725,0.0201,5.18,139.34,177.41,79721562112,6240000000,3.1858041,24.432545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.62,15.489247,0.0246,3.72,54.16,81.87,7941685248,795299968,2.0833929,4.2289906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,86.3,24.173672,0.0294,3.57,81.97,139.06,150318481408,11744000000,3.3304932,2.88735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,218.63,106.64879,0.0317,2.05,181.73,244.81,386273935360,29915000832,6.1489983,-58.038227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,178.4,14.622951,0.037,12.2,155.82,321.77,109793624064,12735312896,1.5225784,3.5144398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,241.44,14.078135,,17.15,224.13,421.48,97590050816,9516000256,3.9909236,8.573864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,518.09,163.95253,,3.16,108.62,527.1999,844797902848,7430000128,22.555613,13.100615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.69,7.6510415,0.0479,1.92,9.75,17.65,10476285952,3755000064,0.8389754,2.3701193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,112.63,13.127039,0.0217,8.58,96.95,119.81,57326968832,5880000000,3.1651375,1.919197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,135.38,27.18474,0.0088,4.98,108.35,160.27,38206693376,1971000064,5.407883,5.684653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,283.65,30.111464,0.0253,9.42,229.11,307.96,63163375616,3877600000,5.0677056,4.035999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",134.5,32.566586,,4.13,110.81,147.25,79826411520,2619000064,6.3118854,10.479976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,143.13,48.354733,,2.96,69.78,165.45,20809021440,1146972032,4.877138,4.2439065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,176.32,,0.0091,-3.43,53.7,221.0,20794238976,1067513984,3.7844982,2.7295387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,50.06,,0.0817,-6.27,39.41,88.24,8723930112,1860583936,2.977299,0.5431445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,173.25,27.369669,,6.33,122.0,208.31,12407840768,890456000,3.029414,2.9902139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,131.37,17.922237,0.0161,7.33,125.0,183.11,11289394176,1010600000,2.7144492,5.372786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
