Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,171.83,30.96036,0.0179,5.55,139.34,184.9,88616583168,6488000000,3.519324,30.019218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,59.13,16.798296,0.0238,3.52,54.16,81.87,8036274176,783699968,2.1120856,4.3631935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,110.36,35.71521,0.0224,3.09,81.97,137.49,190965104640,11681000448,4.099283,3.7363307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,256.42,72.02809,0.0271,3.56,190.75,267.47,453124259840,30762999808,7.037621,-76.3382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,189.76,15.168664,0.0344,12.51,118.15,291.09,116122124288,12943767552,1.588525,3.640759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,292.79,16.740423,,17.49,190.12,370.86,116384030720,9729000448,4.6187806,10.142724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,470.72,120.38875,,3.91,149.22,584.73,768438632448,9562000384,18.60401,11.427738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.74,5.520599,0.0478,2.67,12.33,17.65,10516085760,4070000128,0.8055834,2.1269841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,115.85,12.497302,0.0209,9.27,104.66,130.22,58080620544,6064999936,3.2143793,1.9195718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,153.56,30.228346,0.0066,5.08,108.35,163.75,43298672640,2099000064,5.8733954,5.8805957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,309.46,,0.0235,-0.22,229.11,314.87,68912267264,4652199936,5.4682727,4.9635105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",183.22,43.314423,,4.23,110.81,193.453,109709508608,2760999936,8.337222,13.8603525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,108.62,38.9319,,2.79,70.82,165.45,15610498048,1079897984,3.6111722,3.284548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,134.97,499.8889,0.0119,0.27,71.25,221.0,15927142400,1482468992,2.695904,1.9807749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,51.29,,0.0558,-6.02,39.41,88.24,8826767360,1781940992,3.1076589,0.5629892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,159.79,27.69324,,5.77,122.0,200.44,11351457792,910062016,2.742208,2.6897502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,155.25,20.374016,0.0135,7.62,125.0,183.11,13201960960,1049299968,3.0784566,6.2331877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,67.98,21.51266,0.0315,3.16,63.28,78.81,17626175488,1828999936,3.979719,2.3410704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,257.8,5.163228,0.0166,49.93,188.08,277.22,65186775040,17116000256,0.9294206,2.065854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,339.35,17.027096,0.0025,19.93,206.2,408.61,4150228680704,173164003328,9.308243,6.667518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,335.41,17.20934,0.0026,19.49,206.96,404.47,4102042681344,173164003328,9.20017,6.5901055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.48,14.416842,0.0647,4.75,54.7,77.06,114344067072,15768000512,5.5930376,-42.85357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,259.77,20.881832,,12.44,196.0,287.2,2801960484864,168911994880,3.6122632,5.0779967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,45.89,19.281511,0.0557,2.38,36.25,50.94,21217044480,3536000000,0.9026225,1.7980566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,19.99,24.084337,,0.83,19.802,38.11,4887683072,1006000000,0.34590822,1.0402248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,106.01,18.69665,0.0283,5.67,96.57,118.32,29348155392,3910000128,3.4892588,2.1439118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,122.43,21.18166,0.0311,5.78,105.7,140.58,66650570752,9029000192,2.9244251,2.077585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,330.17,20.206244,0.0114,16.34,290.97,387.49,222967054336,,3.144234,6.5013294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.36,13.934307,0.026,5.48,71.25,87.29,39928123392,8145999872,1.4932542,0.9867418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,175.7,24.134615,0.0396,7.28,160.06,205.22,81869185024,7044400128,7.4824457,22.00927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,138.23,23.998262,0.0259,5.76,120.57,145.64,27470307328,2912999936,5.1987715,2.3549352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,553.11,13.513559,0.0122,40.93,422.37,572.56,48857985024,,2.4627242,7.6848583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,235.17,34.331387,0.0058,6.85,179.24,261.16,53915365376,2500681984,6.856039,4.787858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,429.88,26.884304,0.0233,15.99,269.77,447.03,232406892544,17268000768,6.100719,19.88344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,158.55,39.53865,0.0063,4.01,105.45,178.52,195489529856,9463700480,6.738323,12.615373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,362.14,42.907585,0.0122,8.44,223.47,445.91,175480553472,6922700800,12.641103,5.2302895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,321.52,19.604877,0.0092,16.4,304.59,382.34,68202569728,5900000256,3.8802166,7.101648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,43.15,9.103376,0.0235,4.74,21.57,45.66,15117668352,5720000000,1.7636104,2.1551294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",316.85,36.29439,0.0034,8.73,225.95,344.57,4624166158336,167959003136,9.905609,43.05027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,458.39,39.550476,0.0046,11.59,154.47,739.67,363777130496,10154999808,11.796774,14.195597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,44.76,20.253393,,2.21,44.52,88.93,9293667328,3232999936,0.4529519,1.0655113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.07,7.673709,,12.78,82.45,107.09,33464340480,5565000192,1.7400343,1.4354929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,81.29,22.210382,0.0255,3.66,55.58,88.46,39178493952,2995000064,0.47721034,1.6621342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,195.69,61.73186,,3.17,114.52,214.89,246809067520,4639600128,23.414642,16.678598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,262.15,44.4322,0.0105,5.9,190.75,313.55,67199791104,4288000000,4.447666,2.8329513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,281.86,13.499042,0.0123,20.88,205.01,303.94,13902396416,1737100032,1.0331591,2.2825627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.89,8.544555,0.0427,3.03,19.89,29.79,177408262144,44939001856,1.3942916,1.6124814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,166.13,19.872011,0.024,8.36,160.1,192.51,28074070016,2624299008,5.704343,1.8399194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,258.53,33.79477,,7.65,185.5,329.09,54032769024,2292999936,6.9361706,16.047796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,286.16,26.253212,0.0237,10.9,188.16,302.68,113680711680,6411200000,5.1796894,18.874744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2991.24,20.366583,,146.87,2902.2,4388.11,,4263984896,,-17.58405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,174.11,19.453632,0.0225,8.95,152.42,199.54,13195473920,1496499968,1.4268308,5.6894975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,566.56,236.06665,,2.4,339.01,792.16,46025871360,165106000,14.29775,12.525368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,63.55,20.110758,0.0147,3.16,43.92,70.41,63084433408,4839000064,2.2753627,3.16768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.97,18.305233,0.0125,3.44,44.83,68.29,16668370944,2076000000,1.163505,2.899839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,61.94,14.40465,0.0205,4.3,46.12,65.23,433130831872,,3.8016942,1.5743989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,26.0,,0.0015,-1.88,15.73,30.0,13441896448,1884000000,1.1719177,2.1659448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,188.11,32.77178,0.0222,5.74,127.58648,193.07,51238682624,6120999936,2.2788951,2.0985754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,80.15,13.724315,0.0466,5.84,55.1,91.27,16892985344,2652000000,0.4002982,5.320632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.31,62.33621,0.0044,1.16,43.2,72.62,11339526144,334105984,9.3326435,5.3539166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,216.65,38.756706,,5.59,133.53,222.85,32010903552,3359200000,3.1921842,1.6977509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
