Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,180.66,32.14591,0.0172,5.62,139.34,184.9,93170417664,6488000000,3.7001755,31.561846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,63.8,17.771587,0.0237,3.59,54.16,81.87,8670966784,783699968,2.2788947,4.7077923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,114.43,37.032364,0.0224,3.09,81.97,137.49,199315668992,11681000448,4.2785373,3.8741238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,265.97,74.92113,0.0267,3.55,190.75,267.47,470000205824,30762999808,7.299727,-79.181305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,183.17,14.630191,0.0377,12.52,118.15,291.09,112089432064,12943767552,1.5333588,3.5143225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,272.47,15.596452,,17.47,190.12,370.86,108306825216,9729000448,4.298231,9.438806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,466.42,118.984695,,3.92,149.22,584.73,761419005952,9562000384,18.434063,11.323347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.7,5.5056176,0.0477,2.67,12.33,17.65,10483418112,4070000128,0.8030809,2.1212122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.51,12.554957,0.02,9.28,104.66,130.22,58411507712,6064999936,3.2326918,1.9305077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,155.41,31.269619,0.0069,4.97,108.35,160.27,43892748288,2015000064,6.0692406,6.158266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,303.22,,0.0239,-0.21,229.11,314.87,67522707456,4652199936,5.3580093,4.8634257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",186.39,42.554794,,4.38,110.81,189.2,111607660544,2760999936,8.48147,14.100159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,112.84,40.884056,,2.76,70.82,165.45,16216981504,1079897984,3.7514699,3.4121559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,134.28,497.3333,0.0124,0.27,71.25,221.0,15845719040,1482468992,2.682122,1.9706486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,50.55,,0.0628,-6.05,39.41,88.24,8699416576,1781940992,3.0628223,0.5548665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,163.04,28.305553,,5.76,122.0,200.44,11582338048,910062016,2.7979825,2.7444575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
